country,alpha-3,name,cases,deaths,recovered,last_update
MY,MYS,Malaysia,7137,115,5859,2020-05-23T00:32:41
AU,AUS,Australia,7095,101,6479,2020-05-23T00:32:41
MD,MDA,Republic of Moldova,6847,237,3369,2020-05-23T00:32:41
OM,OMN,Oman,6794,34,1821,2020-05-23T00:32:41
FI,FIN,Finland,6537,306,4800,2020-05-23T00:32:41
GH,GHA,Ghana,6486,31,1951,2020-05-23T00:32:41
AM,ARM,Armenia,5928,74,2874,2020-05-23T00:32:41
BO,BOL,Plurinational State of Bolivia,5187,215,561,2020-05-23T00:32:41
CM,CMR,Cameroon,4400,159,1822,2020-05-23T00:32:41
LU,LUX,Luxembourg,3981,109,3748,2020-05-23T00:32:41
IQ,IRQ,Iraq,3964,147,2532,2020-05-23T00:32:41
AZ,AZE,Azerbaijan,3855,46,2399,2020-05-23T00:32:41
HU,HUN,Hungary,3678,476,1587,2020-05-23T00:32:41
SD,SDN,Sudan,3378,137,372,2020-05-23T00:32:41
HN,HND,Honduras,3204,156,397,2020-05-23T00:32:41
GN,GIN,Guinea,3067,19,1575,2020-05-23T00:32:41
TH,THA,Thailand,3037,56,2910,2020-05-23T00:32:41
UZ,UZB,Uzbekistan,3028,13,2492,2020-05-23T00:32:41
SN,SEN,Senegal,2909,33,1311,2020-05-23T00:32:41
GR,GRC,Greece,2874,169,1374,2020-05-23T00:32:41
TJ,TJK,Tajikistan,2551,44,1089,2020-05-23T00:32:41
GT,GTM,Guatemala,2512,48,222,2020-05-23T00:32:41
BA,BIH,Bosnia and Herzegovina,2372,141,1614,2020-05-23T00:32:41
BG,BGR,Bulgaria,2372,125,769,2020-05-23T00:32:41
CI,CIV,Côte d'Ivoire,2341,29,1146,2020-05-23T00:32:41
DJ,DJI,Djibouti,2270,10,1064,2020-05-23T00:32:41
HR,HRV,Croatia,2243,99,2011,2020-05-23T00:32:41
CD,COD,Democratic Republic of the Congo,1945,63,312,2020-05-23T00:32:41
MK,MKD,Republic of North Macedonia,1921,112,1387,2020-05-23T00:32:41
CU,CUB,Cuba,1916,81,1631,2020-05-23T00:32:41
EE,EST,Estonia,1807,64,1508,2020-05-23T00:32:41
IS,ISL,Iceland,1803,10,1791,2020-05-23T00:32:41
GA,GAB,Gabon,1728,12,402,2020-05-23T00:32:41
SV,SLV,El Salvador,1725,33,562,2020-05-23T00:32:41
LT,LTU,Lithuania,1604,61,1111,2020-05-23T00:32:41
SO,SOM,Somalia,1594,61,204,2020-05-23T00:32:41
NZ,NZL,New Zealand,1504,21,1455,2020-05-23T00:32:41
SK,SVK,Slovakia,1503,28,1256,2020-05-23T00:32:41
SI,SVN,Slovenia,1468,106,1340,2020-05-23T00:32:41
KG,KGZ,Kyrgyzstan,1350,14,939,2020-05-23T00:32:41
MV,MDV,Maldives,1274,4,109,2020-05-23T00:32:41
KE,KEN,Kenya,1161,50,380,2020-05-23T00:32:41
GW,GNB,Guinea-Bissau,1114,6,42,2020-05-23T00:32:41
LB,LBN,Lebanon,1086,26,663,2020-05-23T00:32:41
LK,LKA,Sri Lanka,1068,9,620,2020-05-23T00:32:41
TN,TUN,Tunisia,1046,47,883,2020-05-23T00:32:41
LV,LVA,Latvia,1030,22,712,2020-05-23T00:32:41
AL,ALB,Albania,981,31,777,2020-05-23T00:32:41
ML,MLI,Mali,969,62,560,2020-05-23T00:32:41
GQ,GNQ,Equatorial Guinea,960,11,165,2020-05-23T00:32:41
VE,VEN,Bolivarian Republic of Venezuela,944,10,262,2020-05-23T00:32:41
NE,NER,Niger,937,60,764,2020-05-23T00:32:41
CY,CYP,Cyprus,927,17,561,2020-05-23T00:32:41
ZM,ZMB,Zambia,920,7,336,2020-05-23T00:32:41
CR,CRI,Costa Rica,911,10,600,2020-05-23T00:32:41
PY,PRY,Paraguay,838,11,264,2020-05-23T00:32:41
BF,BFA,Burkina Faso,814,52,672,2020-05-23T00:32:41
AD,AND,Andorra,762,51,652,2020-05-23T00:32:41
UY,URY,Uruguay,753,20,603,2020-05-23T00:32:41
HT,HTI,Haiti,734,25,21,2020-05-23T00:32:41
GE,GEO,Georgia,723,12,495,2020-05-23T00:32:41
JO,JOR,Jordan,700,9,461,2020-05-23T00:32:41
SM,SMR,San Marino,661,41,254,2020-05-23T00:32:41
TD,TCD,Chad,611,58,196,2020-05-23T00:32:41
SL,SLE,Sierra Leone,606,38,230,2020-05-23T00:32:41
MT,MLT,Malta,600,6,469,2020-05-23T00:32:41
SS,SSD,South Sudan,563,6,6,2020-05-23T00:32:41
JM,JAM,Jamaica,534,9,181,2020-05-23T00:32:41
NP,NPL,Nepal,516,3,70,2020-05-23T00:32:41
TZ,TZA,United Republic of Tanzania,509,21,183,2020-05-23T00:32:41
CF,CAF,Central African Republic,479,0,18,2020-05-23T00:32:41
CG,COG,Congo,469,16,137,2020-05-23T00:32:41
MG,MDG,Madagascar,448,2,135,2020-05-23T00:32:41
TW,TWN,Taiwan,441,7,407,2020-05-23T00:32:41
ET,ETH,Ethiopia,433,5,128,2020-05-23T00:32:41
PS,PSE,State of Palestine,423,2,346,2020-05-23T00:32:41
TG,TGO,Togo,363,12,121,2020-05-23T00:32:41
CV,CPV,Cabo Verde,362,3,95,2020-05-23T00:32:41
MU,MUS,Mauritius,332,10,322,2020-05-23T00:32:41
ME,MNE,Montenegro,324,9,314,2020-05-23T00:32:41
VN,VNM,Viet Nam,324,0,267,2020-05-23T00:32:41
RW,RWA,Rwanda,321,0,222,2020-05-23T00:32:41
NI,NIC,Nicaragua,279,17,199,2020-05-23T00:32:41
ST,STP,Sao Tome and Principe,251,8,4,2020-05-23T00:32:41
LR,LBR,Liberia,249,24,136,2020-05-23T00:32:41
SZ,SWZ,Swaziland,225,2,119,2020-05-23T00:32:41
YE,YEM,Yemen,209,33,11,2020-05-23T00:32:41
MR,MRT,Mauritania,200,6,7,2020-05-23T00:32:41
MM,MMR,Myanmar,199,6,116,2020-05-23T00:32:41
UG,UGA,Uganda,175,0,68,2020-05-23T00:32:41
MZ,MOZ,Mozambique,164,0,48,2020-05-23T00:32:41
BN,BRN,Brunei Darussalam,141,1,136,2020-05-23T00:32:41
MN,MNG,Mongolia,141,0,28,2020-05-23T00:32:41
BJ,BEN,Benin,135,3,61,2020-05-23T00:32:41
GY,GUY,Guyana,127,10,57,2020-05-23T00:32:41
KH,KHM,Cambodia,123,0,122,2020-05-23T00:32:41
HK,HKG,Hong Kong,120,3,65,2020-03-10T23:53:02
TT,TTO,Trinidad and Tobago,116,8,108,2020-05-23T00:32:41
BS,BHS,Bahamas,97,11,44,2020-05-23T00:32:41
MC,MCO,Monaco,97,4,90,2020-05-23T00:32:41
BB,BRB,Barbados,90,7,70,2020-05-23T00:32:41
LI,LIE,Liechtenstein,82,1,55,2020-05-23T00:32:41
MW,MWI,Malawi,82,3,28,2020-05-23T00:32:41
KM,COM,Comoros,78,1,18,2020-05-23T00:32:41
LY,LBY,Libya,72,3,38,2020-05-23T00:32:41
AO,AGO,Angola,60,3,17,2020-05-23T00:32:41
SY,SYR,Syrian Arab Republic,59,4,37,2020-05-23T00:32:41
GP,GLP,Guadeloupe,53,0,0,2020-03-21T13:13:35
ZW,ZWE,Zimbabwe,51,4,18,2020-05-23T00:32:41
RE,REU,Réunion,45,0,0,2020-03-21T13:13:35
BI,BDI,Burundi,42,1,20,2020-05-23T00:32:41
ER,ERI,Eritrea,39,0,39,2020-05-23T00:32:41
MQ,MTQ,Martinique,32,1,0,2020-03-20T10:13:37
BW,BWA,Botswana,30,1,19,2020-05-23T00:32:41
AG,ATG,Antigua and Barbuda,25,3,19,2020-05-23T00:32:41
GM,GMB,Gambia,25,1,13,2020-05-23T00:32:41
TL,TLS,Timor-Leste,24,0,24,2020-05-23T00:32:41
GD,GRD,Grenada,22,0,17,2020-05-23T00:32:41
BT,BTN,Bhutan,21,0,6,2020-05-23T00:32:41
LA,LAO,Lao People's Democratic Republic,19,0,14,2020-05-23T00:32:41
NA,NAM,Namibia,19,0,14,2020-05-23T00:32:41
BZ,BLZ,Belize,18,2,16,2020-05-23T00:32:41
FJ,FJI,Fiji,18,0,15,2020-05-23T00:32:41
GF,GUF,French Guiana,18,0,6,2020-03-21T21:13:30
LC,LCA,Saint Lucia,18,0,18,2020-05-23T00:32:41
VC,VCT,Saint Vincent and the Grenadines,18,0,14,2020-05-23T00:32:41
DM,DMA,Dominica,16,0,16,2020-05-23T00:32:41
KN,KNA,Saint Kitts and Nevis,15,0,15,2020-05-23T00:32:41
VA,VAT,Holy See,12,0,2,2020-05-23T00:32:41
SC,SYC,Seychelles,11,0,11,2020-05-23T00:32:41
SR,SUR,Suriname,11,1,9,2020-05-23T00:32:41
MO,MAC,Macao,10,0,10,2020-03-10T19:13:20
PG,PNG,Papua New Guinea,8,0,8,2020-05-23T00:32:41
YT,MYT,Mayotte,7,0,0,2020-03-21T13:13:35
EH,ESH,Western Sahara,6,0,6,2020-05-23T00:32:41
AW,ABW,Aruba,4,0,0,2020-03-18T11:53:04
FO,FRO,Faroe Islands,2,0,0,2020-03-08T05:13:07
LS,LSO,Lesotho,2,0,0,2020-05-23T00:32:41
MF,MAF,Saint Martin,2,0,0,2020-03-10T05:33:02
BL,BLM,Saint Barthélemy,1,0,0,2020-03-09T10:43:06
CW,CUW,Curaçao,1,0,0,2020-03-14T16:15:18
GI,GIB,Gibraltar,1,0,1,2020-03-10T08:33:03
KY,CYM,Cayman Islands,1,0,0,2020-03-13T12:33:03
GG,GGY,Guernsey,0,0,0,2020-03-17T18:33:03
GL,GRL,Greenland,0,0,0,2020-03-19T09:33:04
GU,GUM,Guam,0,0,0,2020-03-18T19:14:33
JE,JEY,Jersey,0,0,0,2020-03-17T18:33:03
PR,PRI,Puerto Rico,0,0,0,2020-03-17T16:13:14
