country,alpha-3,name,cases,deaths,recovered,last_update
LT,LTU,Lithuania,1616,63,1135,2020-05-23T19:06:14
SO,SOM,Somalia,1594,61,204,2020-05-23T19:06:14
NZ,NZL,New Zealand,1504,21,1455,2020-05-23T19:06:14
SK,SVK,Slovakia,1504,28,1280,2020-05-23T19:06:14
SI,SVN,Slovenia,1468,106,1340,2020-05-23T19:06:14
KG,KGZ,Kyrgyzstan,1365,14,957,2020-05-23T19:06:14
MV,MDV,Maldives,1313,4,109,2020-05-23T19:06:14
KE,KEN,Kenya,1192,50,380,2020-05-23T19:06:14
GW,GNB,Guinea-Bissau,1114,6,42,2020-05-23T19:06:14
LB,LBN,Lebanon,1097,26,667,2020-05-23T19:06:14
LK,LKA,Sri Lanka,1089,9,660,2020-05-23T19:06:14
TN,TUN,Tunisia,1048,47,903,2020-05-23T19:06:14
LV,LVA,Latvia,1046,22,712,2020-05-23T19:06:14
ML,MLI,Mali,1015,63,574,2020-05-23T19:06:14
AL,ALB,Albania,989,31,783,2020-05-23T19:06:14
GQ,GNQ,Equatorial Guinea,960,11,165,2020-05-23T19:06:14
VE,VEN,Bolivarian Republic of Venezuela,944,10,262,2020-05-23T19:06:14
NE,NER,Niger,937,60,764,2020-05-23T19:06:14
CY,CYP,Cyprus,927,17,594,2020-05-23T19:06:14
ZM,ZMB,Zambia,920,7,336,2020-05-23T19:06:14
CR,CRI,Costa Rica,918,10,607,2020-05-23T19:06:14
PY,PRY,Paraguay,850,11,298,2020-05-23T19:06:14
BF,BFA,Burkina Faso,814,52,672,2020-05-23T19:06:14
HT,HTI,Haiti,812,25,22,2020-05-23T19:06:14
AD,AND,Andorra,762,51,653,2020-05-23T19:06:14
UY,URY,Uruguay,753,20,603,2020-05-23T19:06:14
GE,GEO,Georgia,728,12,509,2020-05-23T19:06:14
JO,JOR,Jordan,704,9,470,2020-05-23T19:06:14
SM,SMR,San Marino,665,42,266,2020-05-23T19:06:14
TD,TCD,Chad,648,60,204,2020-05-23T19:06:14
SL,SLE,Sierra Leone,621,39,241,2020-05-23T19:06:14
MT,MLT,Malta,609,6,473,2020-05-23T19:06:14
NP,NPL,Nepal,584,3,70,2020-05-23T19:06:14
SS,SSD,South Sudan,563,6,6,2020-05-23T19:06:14
CF,CAF,Central African Republic,552,1,18,2020-05-23T19:06:14
JM,JAM,Jamaica,544,9,191,2020-05-23T19:06:14
TZ,TZA,United Republic of Tanzania,509,21,183,2020-05-23T19:06:14
ET,ETH,Ethiopia,494,5,151,2020-05-23T19:06:14
MG,MDG,Madagascar,488,2,138,2020-05-23T19:06:14
CG,COG,Congo,469,16,137,2020-05-23T19:06:14
TW,TWN,Taiwan,441,7,408,2020-05-23T19:06:14
PS,PSE,State of Palestine,423,3,346,2020-05-23T19:06:14
CV,CPV,Cabo Verde,371,3,142,2020-05-23T19:06:14
TG,TGO,Togo,363,12,121,2020-05-23T19:06:14
MU,MUS,Mauritius,332,10,322,2020-05-23T19:06:14
RW,RWA,Rwanda,325,0,227,2020-05-23T19:06:14
ME,MNE,Montenegro,324,9,314,2020-05-23T19:06:14
VN,VNM,Viet Nam,324,0,267,2020-05-23T19:06:14
NI,NIC,Nicaragua,279,17,199,2020-05-23T19:06:14
LR,LBR,Liberia,255,26,136,2020-05-23T19:06:14
ST,STP,Sao Tome and Principe,251,8,4,2020-05-23T19:06:14
SZ,SWZ,Swaziland,238,2,119,2020-05-23T19:06:14
YE,YEM,Yemen,212,39,11,2020-05-23T19:06:14
MM,MMR,Myanmar,201,6,120,2020-05-23T19:06:14
MR,MRT,Mauritania,200,6,7,2020-05-23T19:06:14
UG,UGA,Uganda,175,0,68,2020-05-23T19:06:14
MZ,MOZ,Mozambique,168,0,48,2020-05-23T19:06:14
BN,BRN,Brunei Darussalam,141,1,136,2020-05-23T19:06:14
MN,MNG,Mongolia,141,0,30,2020-05-23T19:06:14
BJ,BEN,Benin,135,3,61,2020-05-23T19:06:14
GY,GUY,Guyana,127,10,57,2020-05-23T19:06:14
KH,KHM,Cambodia,124,0,122,2020-05-23T19:06:14
HK,HKG,Hong Kong,120,3,65,2020-03-10T23:53:02
TT,TTO,Trinidad and Tobago,116,8,108,2020-05-23T19:06:14
BS,BHS,Bahamas,97,11,45,2020-05-23T19:06:14
MC,MCO,Monaco,97,4,90,2020-05-23T19:06:14
BB,BRB,Barbados,90,7,70,2020-05-23T19:06:14
LI,LIE,Liechtenstein,82,1,55,2020-05-23T19:06:14
MW,MWI,Malawi,82,3,28,2020-05-23T19:06:14
KM,COM,Comoros,78,1,18,2020-05-23T19:06:14
LY,LBY,Libya,75,3,39,2020-05-23T19:06:14
SY,SYR,Syrian Arab Republic,70,4,37,2020-05-23T19:06:14
AO,AGO,Angola,60,3,17,2020-05-23T19:06:14
ZW,ZWE,Zimbabwe,56,4,18,2020-05-23T19:06:14
GP,GLP,Guadeloupe,53,0,0,2020-03-21T13:13:35
RE,REU,Réunion,45,0,0,2020-03-21T13:13:35
BI,BDI,Burundi,42,1,20,2020-05-23T19:06:14
ER,ERI,Eritrea,39,0,39,2020-05-23T19:06:14
MQ,MTQ,Martinique,32,1,0,2020-03-20T10:13:37
BW,BWA,Botswana,30,1,19,2020-05-23T19:06:14
AG,ATG,Antigua and Barbuda,25,3,19,2020-05-23T19:06:14
GM,GMB,Gambia,25,1,13,2020-05-23T19:06:14
BT,BTN,Bhutan,24,0,6,2020-05-23T19:06:14
TL,TLS,Timor-Leste,24,0,24,2020-05-23T19:06:14
GD,GRD,Grenada,22,0,17,2020-05-23T19:06:14
NA,NAM,Namibia,20,0,14,2020-05-23T19:06:14
LA,LAO,Lao People's Democratic Republic,19,0,14,2020-05-23T19:06:14
BZ,BLZ,Belize,18,2,16,2020-05-23T19:06:14
FJ,FJI,Fiji,18,0,15,2020-05-23T19:06:14
GF,GUF,French Guiana,18,0,6,2020-03-21T21:13:30
LC,LCA,Saint Lucia,18,0,18,2020-05-23T19:06:14
VC,VCT,Saint Vincent and the Grenadines,18,0,14,2020-05-23T19:06:14
DM,DMA,Dominica,16,0,16,2020-05-23T19:06:14
KN,KNA,Saint Kitts and Nevis,15,0,15,2020-05-23T19:06:14
VA,VAT,Holy See,12,0,2,2020-05-23T19:06:14
SC,SYC,Seychelles,11,0,11,2020-05-23T19:06:14
SR,SUR,Suriname,11,1,9,2020-05-23T19:06:14
MO,MAC,Macao,10,0,10,2020-03-10T19:13:20
PG,PNG,Papua New Guinea,8,0,8,2020-05-23T19:06:14
YT,MYT,Mayotte,7,0,0,2020-03-21T13:13:35
EH,ESH,Western Sahara,6,0,6,2020-05-23T19:06:14
AW,ABW,Aruba,4,0,0,2020-03-18T11:53:04
FO,FRO,Faroe Islands,2,0,0,2020-03-08T05:13:07
LS,LSO,Lesotho,2,0,0,2020-05-23T19:06:14
MF,MAF,Saint Martin,2,0,0,2020-03-10T05:33:02
BL,BLM,Saint Barthélemy,1,0,0,2020-03-09T10:43:06
CW,CUW,Curaçao,1,0,0,2020-03-14T16:15:18
GI,GIB,Gibraltar,1,0,1,2020-03-10T08:33:03
KY,CYM,Cayman Islands,1,0,0,2020-03-13T12:33:03
GG,GGY,Guernsey,0,0,0,2020-03-17T18:33:03
GL,GRL,Greenland,0,0,0,2020-03-19T09:33:04
GU,GUM,Guam,0,0,0,2020-03-18T19:14:33
JE,JEY,Jersey,0,0,0,2020-03-17T18:33:03
PR,PRI,Puerto Rico,0,0,0,2020-03-17T16:13:14
