country,name,cases,deaths,recovered,last_update
LU,Luxembourg,3947,107,3715,2020-05-18T22:32:41
IQ,Iraq,3554,127,2310,2020-05-18T22:32:41
HU,Hungary,3535,462,1400,2020-05-18T22:32:41
CM,Cameroon,3529,140,1567,2020-05-18T22:32:41
AZ,Azerbaijan,3387,40,2055,2020-05-18T22:32:41
TH,Thailand,3031,56,2857,2020-05-18T22:32:41
GR,Greece,2836,165,1374,2020-05-18T22:32:41
GN,Guinea,2796,16,1263,2020-05-18T22:32:41
UZ,Uzbekistan,2791,13,2314,2020-05-18T22:32:41
HN,Honduras,2646,142,319,2020-05-18T22:32:41
SD,Sudan,2591,105,247,2020-05-18T22:32:41
SN,Senegal,2544,26,1076,2020-05-18T22:32:41
BA,Bosnia and Herzegovina,2304,133,1464,2020-05-18T22:32:41
BG,Bulgaria,2235,110,612,2020-05-18T22:32:41
HR,Croatia,2228,95,1946,2020-05-18T22:32:41
CI,C�te d'Ivoire,2119,28,1040,2020-05-18T22:32:41
GT,Guatemala,1912,35,138,2020-05-18T22:32:41
CU,Cuba,1881,79,1505,2020-05-18T22:32:41
MK,Republic of North Macedonia,1817,104,1301,2020-05-18T22:32:41
IS,Iceland,1802,10,1786,2020-05-18T22:32:41
EE,Estonia,1784,64,938,2020-05-18T22:32:41
TJ,Tajikistan,1729,41,0,2020-05-18T22:32:41
LT,Lithuania,1547,59,997,2020-05-18T22:32:41
CD,Democratic Republic of the Congo,1538,61,272,2020-05-18T22:32:41
DJ,Djibouti,1518,7,1018,2020-05-18T22:32:41
NZ,New Zealand,1499,21,1433,2020-05-18T22:32:41
SK,Slovakia,1495,28,1185,2020-05-18T22:32:41
SI,Slovenia,1466,104,274,2020-05-18T21:32:33
SO,Somalia,1455,57,163,2020-05-18T22:32:41
SV,El Salvador,1413,30,474,2020-05-18T22:32:41
GA,Gabon,1320,11,244,2020-05-18T22:32:41
KG,Kyrgyzstan,1216,14,827,2020-05-18T22:32:41
MV,Maldives,1106,4,58,2020-05-18T22:32:41
TN,Tunisia,1037,45,816,2020-05-18T22:32:41
GW,Guinea-Bissau,1032,4,38,2020-05-18T22:32:41
LV,Latvia,1009,19,662,2020-05-18T22:32:41
LK,Sri Lanka,992,9,559,2020-05-18T22:32:41
XK,Republic of Kosovo,955,29,691,2020-05-18T22:32:41
AL,Albania,948,31,727,2020-05-18T22:32:41
LB,Lebanon,931,26,251,2020-05-18T22:32:41
CY,Cyprus,917,17,515,2020-05-18T22:32:41
KE,Kenya,912,50,336,2020-05-18T22:32:41
NE,Niger,904,54,698,2020-05-18T22:32:41
UY,Uruguay,884,20,564,2020-05-18T22:32:41
ML,Mali,874,52,512,2020-05-18T22:32:41
CR,Costa Rica,866,10,575,2020-05-18T22:32:41
BF,Burkina Faso,796,51,652,2020-05-18T22:32:41
PY,Paraguay,788,11,219,2020-05-18T22:32:41
AD,Andorra,761,51,624,2020-05-18T22:32:41
ZM,Zambia,761,7,192,2020-05-18T22:32:41
GQ,Equatorial Guinea,719,7,22,2020-05-18T22:32:41
GE,Georgia,701,12,432,2020-05-18T22:32:41
SM,San Marino,654,41,203,2020-05-18T22:32:41
JO,Jordan,629,9,413,2020-05-18T22:32:41
MT,Malta,558,6,456,2020-05-18T22:32:41
VE,Bolivarian Republic of Venezuela,541,10,241,2020-05-18T22:32:41
JM,Jamaica,520,9,127,2020-05-18T22:32:41
SL,Sierra Leone,519,33,148,2020-05-18T22:32:41
TD,Chad,519,53,117,2020-05-18T22:32:41
TZ,United Republic of Tanzania,509,21,183,2020-05-18T22:32:41
HT,Haiti,456,20,21,2020-05-18T22:32:41
TW,Taiwan,440,7,398,2020-05-18T22:32:41
CG,Congo,412,15,110,2020-05-18T22:32:41
PS,State of Palestine,388,2,337,2020-05-18T22:32:41
NP,Nepal,375,2,36,2020-05-18T22:32:41
ET,Ethiopia,352,5,116,2020-05-18T22:32:41
BJ,Benin,339,2,83,2020-05-18T22:32:41
MU,Mauritius,332,10,322,2020-05-18T22:32:41
TG,Togo,330,12,106,2020-05-18T22:32:41
CV,Cabo Verde,328,3,84,2020-05-18T22:32:41
CF,Central African Republic,327,0,13,2020-05-18T22:32:41
ME,Montenegro,324,9,311,2020-05-18T22:32:41
VN,Viet Nam,324,0,263,2020-05-18T22:32:41
MG,Madagascar,322,1,119,2020-05-18T22:32:41
RW,Rwanda,297,0,203,2020-05-18T22:32:41
SS,South Sudan,290,4,4,2020-05-18T22:32:41
UG,Uganda,248,0,63,2020-05-18T22:32:41
ST,Sao Tome and Principe,246,7,4,2020-05-18T22:32:41
LR,Liberia,229,22,123,2020-05-18T22:32:41
SZ,Swaziland,205,2,78,2020-05-18T22:32:41
MM,Myanmar,188,6,101,2020-05-18T22:32:41
MZ,Mozambique,145,0,44,2020-05-18T22:32:41
BN,Brunei Darussalam,141,1,136,2020-05-18T22:32:41
MN,Mongolia,140,0,24,2020-05-18T22:32:41
YE,Yemen,130,20,1,2020-05-18T22:32:41
GY,Guyana,124,10,44,2020-05-18T22:32:41
KH,Cambodia,122,0,122,2020-05-18T22:32:41
HK,Hong Kong,120,3,65,2020-03-10T23:53:02
TT,Trinidad and Tobago,116,8,107,2020-05-18T22:32:41
MC,Monaco,97,4,87,2020-05-18T22:32:41
BS,Bahamas,96,11,42,2020-05-18T22:32:41
BB,Barbados,88,7,68,2020-05-18T22:32:41
LI,Liechtenstein,82,1,55,2020-05-18T22:32:41
MR,Mauritania,81,4,7,2020-05-18T22:32:41
MW,Malawi,70,3,27,2020-05-18T22:32:41
LY,Libya,65,3,35,2020-05-18T22:32:41
SY,Syrian Arab Republic,58,3,36,2020-05-18T22:32:41
GP,Guadeloupe,53,0,0,2020-03-21T13:13:35
AO,Angola,50,3,17,2020-05-18T22:32:41
ZW,Zimbabwe,46,4,18,2020-05-18T22:32:41
RE,R�union,45,0,0,2020-03-21T13:13:35
BI,Burundi,42,1,20,2020-05-18T22:32:41
ER,Eritrea,39,0,39,2020-05-18T22:32:41
MQ,Martinique,32,1,0,2020-03-20T10:13:37
AG,Antigua and Barbuda,25,3,19,2020-05-18T22:32:41
BW,Botswana,25,1,17,2020-05-18T22:32:41
NI,Nicaragua,25,8,7,2020-05-18T22:32:41
GM,Gambia,24,1,13,2020-05-18T22:32:41
TL,Timor-Leste,24,0,24,2020-05-18T22:32:41
GD,Grenada,22,0,14,2020-05-18T22:32:41
BT,Bhutan,21,0,5,2020-05-18T22:32:41
LA,Lao People's Democratic Republic,19,0,14,2020-05-18T22:32:41
BZ,Belize,18,2,16,2020-05-18T22:32:41
FJ,Fiji,18,0,15,2020-05-18T22:32:41
GF,French Guiana,18,0,6,2020-03-21T21:13:30
LC,Saint Lucia,18,0,18,2020-05-18T22:32:41
VC,Saint Vincent and the Grenadines,17,0,14,2020-05-18T22:32:41
DM,Dominica,16,0,16,2020-05-18T22:32:41
NA,Namibia,16,0,13,2020-05-18T22:32:41
KN,Saint Kitts and Nevis,15,0,14,2020-05-18T22:32:41
VA,Holy See,12,0,2,2020-05-18T22:32:41
KM,Comoros,11,1,3,2020-05-18T22:32:41
SC,Seychelles,11,0,11,2020-05-18T22:32:41
SR,Suriname,11,1,9,2020-05-18T22:32:41
MO,Macao,10,0,10,2020-03-10T19:13:20
PG,Papua New Guinea,8,0,8,2020-05-18T22:32:41
YT,Mayotte,7,0,0,2020-03-21T13:13:35
EH,Western Sahara,6,0,6,2020-05-18T22:32:41
AW,Aruba,4,0,0,2020-03-18T11:53:04
FO,Faroe Islands,2,0,0,2020-03-08T05:13:07
MF,Saint Martin,2,0,0,2020-03-10T05:33:02
BL,Saint Barth�lemy,1,0,0,2020-03-09T10:43:06
CW,Cura�ao,1,0,0,2020-03-14T16:15:18
GI,Gibraltar,1,0,1,2020-03-10T08:33:03
KY,Cayman Islands,1,0,0,2020-03-13T12:33:03
LS,Lesotho,1,0,0,2020-05-18T22:32:41
GG,Guernsey,0,0,0,2020-03-17T18:33:03
GL,Greenland,0,0,0,2020-03-19T09:33:04
GU,Guam,0,0,0,2020-03-18T19:14:33
JE,Jersey,0,0,0,2020-03-17T18:33:03
PR,Puerto Rico,0,0,0,2020-03-17T16:13:14
