country,name,cases,deaths,recovered,last_update
PY,Paraguay,788,11,219,2020-05-19T14:32:25
ZM,Zambia,772,7,192,2020-05-19T14:32:25
AD,Andorra,761,51,628,2020-05-19T14:32:25
UY,Uruguay,737,20,569,2020-05-19T14:32:25
GQ,Equatorial Guinea,719,7,22,2020-05-19T14:32:25
GE,Georgia,702,12,456,2020-05-19T14:32:25
SM,San Marino,655,41,211,2020-05-19T14:32:25
JO,Jordan,629,9,413,2020-05-19T14:32:25
VE,Bolivarian Republic of Venezuela,618,10,253,2020-05-19T14:32:25
MT,Malta,569,6,460,2020-05-19T14:32:25
HT,Haiti,533,21,21,2020-05-19T14:32:25
JM,Jamaica,520,9,131,2020-05-19T14:32:25
SL,Sierra Leone,519,33,148,2020-05-19T14:32:25
TD,Chad,519,53,117,2020-05-19T14:32:25
TZ,United Republic of Tanzania,509,21,183,2020-05-19T14:32:25
TW,Taiwan,440,7,398,2020-05-19T14:32:25
CG,Congo,412,15,110,2020-05-19T14:32:25
NP,Nepal,402,2,37,2020-05-19T14:32:25
PS,State of Palestine,388,2,346,2020-05-19T14:32:25
CF,Central African Republic,366,0,18,2020-05-19T14:32:25
ET,Ethiopia,365,5,120,2020-05-19T14:32:25
BJ,Benin,339,2,83,2020-05-19T14:32:25
MU,Mauritius,332,10,322,2020-05-19T14:32:25
TG,Togo,330,12,106,2020-05-19T14:32:25
CV,Cabo Verde,328,3,85,2020-05-19T14:32:25
MG,Madagascar,326,2,119,2020-05-19T14:32:25
ME,Montenegro,324,9,311,2020-05-19T14:32:25
VN,Viet Nam,324,0,263,2020-05-19T14:32:25
RW,Rwanda,297,0,203,2020-05-19T14:32:25
SS,South Sudan,290,4,4,2020-05-19T14:32:25
UG,Uganda,260,0,63,2020-05-19T14:32:25
ST,Sao Tome and Principe,246,7,4,2020-05-19T14:32:25
LR,Liberia,233,23,125,2020-05-19T14:32:25
SZ,Swaziland,205,2,78,2020-05-19T14:32:25
MM,Myanmar,191,6,101,2020-05-19T14:32:25
MZ,Mozambique,145,0,44,2020-05-19T14:32:25
BN,Brunei Darussalam,141,1,136,2020-05-19T14:32:25
MN,Mongolia,140,0,26,2020-05-19T14:32:25
YE,Yemen,130,20,1,2020-05-19T14:32:25
GY,Guyana,124,10,45,2020-05-19T14:32:25
KH,Cambodia,122,0,122,2020-05-19T14:32:25
HK,Hong Kong,120,3,65,2020-03-10T23:53:02
TT,Trinidad and Tobago,116,8,107,2020-05-19T14:32:25
MC,Monaco,97,4,87,2020-05-19T14:32:25
BS,Bahamas,96,11,43,2020-05-19T14:32:25
BB,Barbados,88,7,68,2020-05-19T14:32:25
LI,Liechtenstein,82,1,55,2020-05-19T14:32:25
MR,Mauritania,81,4,7,2020-05-19T14:32:25
MW,Malawi,70,3,27,2020-05-19T14:32:25
LY,Libya,65,3,35,2020-05-19T14:32:25
SY,Syrian Arab Republic,58,3,36,2020-05-19T14:32:25
GP,Guadeloupe,53,0,0,2020-03-21T13:13:35
AO,Angola,50,3,17,2020-05-19T14:32:25
ZW,Zimbabwe,46,4,18,2020-05-19T14:32:25
RE,Réunion,45,0,0,2020-03-21T13:13:35
BI,Burundi,42,1,20,2020-05-19T14:32:25
ER,Eritrea,39,0,39,2020-05-19T14:32:25
MQ,Martinique,32,1,0,2020-03-20T10:13:37
AG,Antigua and Barbuda,25,3,19,2020-05-19T14:32:25
BW,Botswana,25,1,17,2020-05-19T14:32:25
NI,Nicaragua,25,8,7,2020-05-19T14:32:25
GM,Gambia,24,1,13,2020-05-19T14:32:25
TL,Timor-Leste,24,0,24,2020-05-19T14:32:25
GD,Grenada,22,0,14,2020-05-19T14:32:25
BT,Bhutan,21,0,5,2020-05-19T14:32:25
LA,Lao People's Democratic Republic,19,0,14,2020-05-19T14:32:25
BZ,Belize,18,2,16,2020-05-19T14:32:25
FJ,Fiji,18,0,15,2020-05-19T14:32:25
GF,French Guiana,18,0,6,2020-03-21T21:13:30
LC,Saint Lucia,18,0,18,2020-05-19T14:32:25
VC,Saint Vincent and the Grenadines,17,0,14,2020-05-19T14:32:25
DM,Dominica,16,0,16,2020-05-19T14:32:25
NA,Namibia,16,0,13,2020-05-19T14:32:25
KN,Saint Kitts and Nevis,15,0,15,2020-05-19T14:32:25
VA,Holy See,12,0,2,2020-05-19T14:32:25
KM,Comoros,11,1,3,2020-05-19T14:32:25
SC,Seychelles,11,0,11,2020-05-19T14:32:25
SR,Suriname,11,1,9,2020-05-19T14:32:25
MO,Macao,10,0,10,2020-03-10T19:13:20
PG,Papua New Guinea,8,0,8,2020-05-19T14:32:25
YT,Mayotte,7,0,0,2020-03-21T13:13:35
EH,Western Sahara,6,0,6,2020-05-19T14:32:25
AW,Aruba,4,0,0,2020-03-18T11:53:04
FO,Faroe Islands,2,0,0,2020-03-08T05:13:07
MF,Saint Martin,2,0,0,2020-03-10T05:33:02
BL,Saint Barthélemy,1,0,0,2020-03-09T10:43:06
CW,Curaçao,1,0,0,2020-03-14T16:15:18
GI,Gibraltar,1,0,1,2020-03-10T08:33:03
KY,Cayman Islands,1,0,0,2020-03-13T12:33:03
LS,Lesotho,1,0,0,2020-05-19T14:32:25
GG,Guernsey,0,0,0,2020-03-17T18:33:03
GL,Greenland,0,0,0,2020-03-19T09:33:04
GU,Guam,0,0,0,2020-03-18T19:14:33
JE,Jersey,0,0,0,2020-03-17T18:33:03
PR,Puerto Rico,0,0,0,2020-03-17T16:13:14
