country,name,cases,deaths,recovered,last_update
ZA,South Africa,17200,312,7960,2020-05-20T01:32:23
RO,Romania,17191,1137,10166,2020-05-20T01:32:23
CO,Colombia,16935,613,4050,2020-05-20T01:32:23
KW,Kuwait,16764,121,4681,2020-05-20T01:32:23
IL,Israel,16659,278,13435,2020-05-20T01:32:23
JP,Japan,16367,768,11564,2020-05-20T01:32:23
AT,Austria,16321,632,14678,2020-05-20T01:32:23
EG,Egypt,13484,659,3742,2020-05-20T01:32:23
DO,Dominican Republic,13223,441,6613,2020-05-20T01:32:23
PH,Philippines,12942,837,2843,2020-05-20T01:32:23
DK,Denmark,11242,551,9614,2020-05-20T01:32:23
KR,Republic of Korea,11110,263,10066,2020-05-20T01:32:23
RS,Serbia,10733,234,4904,2020-05-20T01:32:23
KP,Democratic People's Republic of Korea,10635,230,7829,2020-04-17T04:30:31
PA,Panama,9867,281,6194,2020-05-20T01:32:23
AR,Argentina,8809,393,2872,2020-05-20T01:32:23
CZ,Czech Republic,8647,302,5726,2020-05-20T01:32:23
NO,Norway,8267,233,32,2020-05-20T01:32:23
AF,Afghanistan,7653,178,850,2020-05-20T01:32:23
BH,Bahrain,7532,12,2952,2020-05-20T01:32:23
DZ,Algeria,7377,561,3746,2020-05-20T01:32:23
AU,Australia,7072,100,6431,2020-05-20T01:32:23
MA,Morocco,7023,193,3901,2020-05-20T01:32:23
MY,Malaysia,6978,114,5646,2020-05-20T01:32:23
KZ,Kazakhstan,6751,35,3598,2020-05-20T01:32:23
NG,Nigeria,6401,192,1734,2020-05-20T01:32:23
FI,Finland,6399,301,5000,2020-05-20T01:32:23
MD,Republic of Moldova,6340,221,2508,2020-05-20T01:32:23
GH,Ghana,6096,31,1773,2020-05-20T01:32:23
OM,Oman,5671,27,1574,2020-05-20T01:32:23
AM,Armenia,5041,64,2164,2020-05-20T01:32:23
BO,Plurinational State of Bolivia,4263,174,503,2020-05-20T01:32:23
LU,Luxembourg,3958,109,3718,2020-05-20T01:32:23
IQ,Iraq,3611,131,2366,2020-05-20T01:32:23
HU,Hungary,3556,467,1412,2020-05-20T01:32:23
CM,Cameroon,3529,140,1567,2020-05-20T01:32:23
AZ,Azerbaijan,3518,41,2198,2020-05-20T01:32:23
TH,Thailand,3033,56,2857,2020-05-20T01:32:23
GN,Guinea,2863,18,1525,2020-05-20T01:32:23
UZ,Uzbekistan,2855,13,2338,2020-05-20T01:32:23
GR,Greece,2840,165,1374,2020-05-20T01:32:23
HN,Honduras,2798,146,340,2020-05-20T01:32:23
SD,Sudan,2728,111,286,2020-05-20T01:32:23
SN,Senegal,2617,30,1133,2020-05-20T01:32:23
BA,Bosnia and Herzegovina,2321,134,1522,2020-05-20T01:32:23
BG,Bulgaria,2259,112,646,2020-05-20T01:32:23
HR,Croatia,2232,96,1967,2020-05-20T01:32:23
CI,Côte d'Ivoire,2153,28,1050,2020-05-20T01:32:23
GT,Guatemala,2001,38,139,2020-05-20T01:32:23
TJ,Tajikistan,1936,41,641,2020-05-20T01:32:23
CU,Cuba,1887,79,1538,2020-05-20T01:32:23
MK,Republic of North Macedonia,1839,106,1351,2020-05-20T01:32:23
IS,Iceland,1802,10,1789,2020-05-20T01:32:23
EE,Estonia,1791,64,938,2020-05-20T01:32:23
CD,Democratic Republic of the Congo,1629,61,290,2020-05-20T01:32:23
DJ,Djibouti,1618,7,1033,2020-05-20T01:32:23
LT,Lithuania,1562,60,1025,2020-05-20T01:32:23
NZ,New Zealand,1503,21,1447,2020-05-20T01:32:23
GA,Gabon,1502,12,318,2020-05-20T01:32:23
SO,Somalia,1502,59,178,2020-05-20T01:32:23
SV,El Salvador,1498,30,502,2020-05-20T01:32:23
SK,Slovakia,1495,28,1192,2020-05-20T01:32:23
SI,Slovenia,1467,104,1338,2020-05-20T01:32:23
KG,Kyrgyzstan,1243,14,898,2020-05-20T01:32:23
MV,Maldives,1143,4,91,2020-05-20T01:32:23
TN,Tunisia,1044,47,826,2020-05-20T01:32:23
GW,Guinea-Bissau,1038,6,42,2020-05-20T01:32:23
LK,Sri Lanka,1027,9,569,2020-05-20T01:32:23
LV,Latvia,1012,21,694,2020-05-20T01:32:23
XK,Republic of Kosovo,989,29,769,2020-05-20T01:32:23
KE,Kenya,963,50,358,2020-05-20T01:32:23
LB,Lebanon,954,26,251,2020-05-20T01:32:23
AL,Albania,949,31,742,2020-05-20T01:32:23
CY,Cyprus,918,17,515,2020-05-20T01:32:23
NE,Niger,914,55,734,2020-05-20T01:32:23
ML,Mali,901,53,529,2020-05-20T01:32:23
CR,Costa Rica,882,10,577,2020-05-20T01:32:23
PY,Paraguay,829,11,230,2020-05-20T01:32:23
GQ,Equatorial Guinea,825,7,22,2020-05-20T01:32:23
BF,Burkina Faso,796,51,652,2020-05-20T01:32:23
ZM,Zambia,772,7,192,2020-05-20T01:32:23
AD,Andorra,761,51,628,2020-05-20T01:32:23
VE,Bolivarian Republic of Venezuela,749,10,253,2020-05-20T01:32:23
UY,Uruguay,738,20,579,2020-05-20T01:32:23
GE,Georgia,707,12,456,2020-05-20T01:32:23
SM,San Marino,655,41,211,2020-05-20T01:32:23
JO,Jordan,649,9,417,2020-05-20T01:32:23
MT,Malta,569,6,460,2020-05-20T01:32:23
TD,Chad,545,56,139,2020-05-20T01:32:23
SL,Sierra Leone,534,33,167,2020-05-20T01:32:23
HT,Haiti,533,21,21,2020-05-20T01:32:23
JM,Jamaica,520,9,145,2020-05-20T01:32:23
TZ,United Republic of Tanzania,509,21,183,2020-05-20T01:32:23
TW,Taiwan,440,7,398,2020-05-20T01:32:23
CG,Congo,420,15,132,2020-05-20T01:32:23
NP,Nepal,402,2,37,2020-05-20T01:32:23
PS,State of Palestine,391,2,346,2020-05-20T01:32:23
CF,Central African Republic,366,0,18,2020-05-20T01:32:23
ET,Ethiopia,365,5,120,2020-05-20T01:32:23
TG,Togo,338,12,107,2020-05-20T01:32:23
CV,Cabo Verde,335,3,85,2020-05-20T01:32:23
MU,Mauritius,332,10,322,2020-05-20T01:32:23
MG,Madagascar,326,2,119,2020-05-20T01:32:23
ME,Montenegro,324,9,312,2020-05-20T01:32:23
VN,Viet Nam,324,0,263,2020-05-20T01:32:23
RW,Rwanda,308,0,209,2020-05-20T01:32:23
SS,South Sudan,290,4,4,2020-05-20T01:32:23
UG,Uganda,260,0,63,2020-05-20T01:32:23
NI,Nicaragua,254,17,199,2020-05-20T01:32:23
ST,Sao Tome and Principe,251,8,4,2020-05-20T01:32:23
LR,Liberia,233,23,125,2020-05-20T01:32:23
SZ,Swaziland,208,2,87,2020-05-20T01:32:23
MM,Myanmar,193,6,104,2020-05-20T01:32:23
YE,Yemen,167,28,5,2020-05-20T01:32:23
MZ,Mozambique,146,0,44,2020-05-20T01:32:23
BN,Brunei Darussalam,141,1,136,2020-05-20T01:32:23
MN,Mongolia,140,0,26,2020-05-20T01:32:23
MR,Mauritania,131,4,7,2020-05-20T01:32:23
BJ,Benin,130,2,83,2020-05-20T01:32:23
GY,Guyana,125,10,46,2020-05-20T01:32:23
KH,Cambodia,122,0,122,2020-05-20T01:32:23
HK,Hong Kong,120,3,65,2020-03-10T23:53:02
TT,Trinidad and Tobago,116,8,107,2020-05-20T01:32:23
MC,Monaco,97,4,87,2020-05-20T01:32:23
BS,Bahamas,96,11,43,2020-05-20T01:32:23
BB,Barbados,90,7,68,2020-05-20T01:32:23
LI,Liechtenstein,82,1,55,2020-05-20T01:32:23
MW,Malawi,70,3,27,2020-05-20T01:32:23
LY,Libya,68,3,35,2020-05-20T01:32:23
SY,Syrian Arab Republic,58,3,36,2020-05-20T01:32:23
GP,Guadeloupe,53,0,0,2020-03-21T13:13:35
AO,Angola,52,3,17,2020-05-20T01:32:23
ZW,Zimbabwe,46,4,18,2020-05-20T01:32:23
RE,Réunion,45,0,0,2020-03-21T13:13:35
BI,Burundi,42,1,20,2020-05-20T01:32:23
ER,Eritrea,39,0,39,2020-05-20T01:32:23
MQ,Martinique,32,1,0,2020-03-20T10:13:37
AG,Antigua and Barbuda,25,3,19,2020-05-20T01:32:23
BW,Botswana,25,1,17,2020-05-20T01:32:23
GM,Gambia,24,1,13,2020-05-20T01:32:23
TL,Timor-Leste,24,0,24,2020-05-20T01:32:23
GD,Grenada,22,0,14,2020-05-20T01:32:23
BT,Bhutan,21,0,5,2020-05-20T01:32:23
LA,Lao People's Democratic Republic,19,0,14,2020-05-20T01:32:23
BZ,Belize,18,2,16,2020-05-20T01:32:23
FJ,Fiji,18,0,15,2020-05-20T01:32:23
GF,French Guiana,18,0,6,2020-03-21T21:13:30
LC,Saint Lucia,18,0,18,2020-05-20T01:32:23
VC,Saint Vincent and the Grenadines,17,0,14,2020-05-20T01:32:23
DM,Dominica,16,0,16,2020-05-20T01:32:23
NA,Namibia,16,0,13,2020-05-20T01:32:23
KN,Saint Kitts and Nevis,15,0,15,2020-05-20T01:32:23
VA,Holy See,12,0,2,2020-05-20T01:32:23
KM,Comoros,11,1,3,2020-05-20T01:32:23
SC,Seychelles,11,0,11,2020-05-20T01:32:23
SR,Suriname,11,1,9,2020-05-20T01:32:23
MO,Macao,10,0,10,2020-03-10T19:13:20
PG,Papua New Guinea,8,0,8,2020-05-20T01:32:23
YT,Mayotte,7,0,0,2020-03-21T13:13:35
EH,Western Sahara,6,0,6,2020-05-20T01:32:23
AW,Aruba,4,0,0,2020-03-18T11:53:04
FO,Faroe Islands,2,0,0,2020-03-08T05:13:07
MF,Saint Martin,2,0,0,2020-03-10T05:33:02
BL,Saint Barthélemy,1,0,0,2020-03-09T10:43:06
CW,Curaçao,1,0,0,2020-03-14T16:15:18
GI,Gibraltar,1,0,1,2020-03-10T08:33:03
KY,Cayman Islands,1,0,0,2020-03-13T12:33:03
LS,Lesotho,1,0,0,2020-05-20T01:32:23
GG,Guernsey,0,0,0,2020-03-17T18:33:03
GL,Greenland,0,0,0,2020-03-19T09:33:04
GU,Guam,0,0,0,2020-03-18T19:14:33
JE,Jersey,0,0,0,2020-03-17T18:33:03
PR,Puerto Rico,0,0,0,2020-03-17T16:13:14
