country,name,cases,deaths,recovered,last_update
TJ,Tajikistan,1936,41,641,2020-05-20T00:32:21
CU,Cuba,1887,79,1538,2020-05-20T00:32:21
MK,Republic of North Macedonia,1839,106,1351,2020-05-20T00:32:21
IS,Iceland,1802,10,1789,2020-05-20T00:32:21
EE,Estonia,1791,64,938,2020-05-20T00:32:21
CD,Democratic Republic of the Congo,1629,61,290,2020-05-20T00:32:21
DJ,Djibouti,1618,7,1033,2020-05-20T00:32:21
LT,Lithuania,1562,60,1025,2020-05-20T00:32:21
NZ,New Zealand,1503,21,1442,2020-05-20T00:32:21
GA,Gabon,1502,12,318,2020-05-20T00:32:21
SO,Somalia,1502,59,178,2020-05-20T00:32:21
SV,El Salvador,1498,30,502,2020-05-20T00:32:21
SK,Slovakia,1495,28,1192,2020-05-20T00:32:21
SI,Slovenia,1467,104,1338,2020-05-20T00:32:21
KG,Kyrgyzstan,1243,14,898,2020-05-20T00:32:21
MV,Maldives,1143,4,91,2020-05-20T00:32:21
TN,Tunisia,1043,46,819,2020-05-20T00:32:21
GW,Guinea-Bissau,1038,6,42,2020-05-20T00:32:21
LK,Sri Lanka,1023,9,569,2020-05-20T00:32:21
LV,Latvia,1012,21,694,2020-05-20T00:32:21
XK,Republic of Kosovo,989,29,769,2020-05-20T00:32:21
KE,Kenya,963,50,358,2020-05-20T00:32:21
LB,Lebanon,954,26,251,2020-05-20T00:32:21
AL,Albania,949,31,742,2020-05-20T00:32:21
CY,Cyprus,918,17,515,2020-05-20T00:32:21
NE,Niger,914,55,734,2020-05-20T00:32:21
ML,Mali,901,53,529,2020-05-20T00:32:21
CR,Costa Rica,882,10,577,2020-05-20T00:32:21
PY,Paraguay,829,11,230,2020-05-20T00:32:21
GQ,Equatorial Guinea,825,7,22,2020-05-20T00:32:21
BF,Burkina Faso,796,51,652,2020-05-20T00:32:21
ZM,Zambia,772,7,192,2020-05-20T00:32:21
AD,Andorra,761,51,628,2020-05-20T00:32:21
UY,Uruguay,738,20,579,2020-05-20T00:32:21
GE,Georgia,707,12,456,2020-05-20T00:32:21
SM,San Marino,655,41,211,2020-05-20T00:32:21
JO,Jordan,649,9,417,2020-05-20T00:32:21
VE,Bolivarian Republic of Venezuela,618,10,253,2020-05-20T00:32:21
MT,Malta,569,6,460,2020-05-20T00:32:21
TD,Chad,545,56,139,2020-05-20T00:32:21
SL,Sierra Leone,534,33,167,2020-05-20T00:32:21
HT,Haiti,533,21,21,2020-05-20T00:32:21
JM,Jamaica,520,9,145,2020-05-20T00:32:21
TZ,United Republic of Tanzania,509,21,183,2020-05-20T00:32:21
TW,Taiwan,440,7,398,2020-05-20T00:32:21
CG,Congo,420,15,132,2020-05-20T00:32:21
NP,Nepal,402,2,37,2020-05-20T00:32:21
PS,State of Palestine,391,2,346,2020-05-20T00:32:21
CF,Central African Republic,366,0,18,2020-05-20T00:32:21
ET,Ethiopia,365,5,120,2020-05-20T00:32:21
TG,Togo,338,12,107,2020-05-20T00:32:21
CV,Cabo Verde,335,3,85,2020-05-20T00:32:21
MU,Mauritius,332,10,322,2020-05-20T00:32:21
MG,Madagascar,326,2,119,2020-05-20T00:32:21
ME,Montenegro,324,9,312,2020-05-20T00:32:21
VN,Viet Nam,324,0,263,2020-05-20T00:32:21
RW,Rwanda,308,0,209,2020-05-20T00:32:21
SS,South Sudan,290,4,4,2020-05-20T00:32:21
UG,Uganda,260,0,63,2020-05-20T00:32:21
NI,Nicaragua,254,17,199,2020-05-20T00:32:21
ST,Sao Tome and Principe,251,8,4,2020-05-20T00:32:21
LR,Liberia,233,23,125,2020-05-20T00:32:21
SZ,Swaziland,208,2,87,2020-05-20T00:32:21
MM,Myanmar,193,6,104,2020-05-20T00:32:21
YE,Yemen,167,28,5,2020-05-20T00:32:21
MZ,Mozambique,146,0,44,2020-05-20T00:32:21
BN,Brunei Darussalam,141,1,136,2020-05-20T00:32:21
MN,Mongolia,140,0,26,2020-05-20T00:32:21
MR,Mauritania,131,4,7,2020-05-20T00:32:21
BJ,Benin,130,2,83,2020-05-20T00:32:21
GY,Guyana,125,10,46,2020-05-20T00:32:21
KH,Cambodia,122,0,122,2020-05-20T00:32:21
HK,Hong Kong,120,3,65,2020-03-10T23:53:02
TT,Trinidad and Tobago,116,8,107,2020-05-20T00:32:21
MC,Monaco,97,4,87,2020-05-20T00:32:21
BS,Bahamas,96,11,43,2020-05-20T00:32:21
BB,Barbados,88,7,68,2020-05-20T00:32:21
LI,Liechtenstein,82,1,55,2020-05-20T00:32:21
MW,Malawi,70,3,27,2020-05-20T00:32:21
LY,Libya,68,3,35,2020-05-20T00:32:21
SY,Syrian Arab Republic,58,3,36,2020-05-20T00:32:21
GP,Guadeloupe,53,0,0,2020-03-21T13:13:35
AO,Angola,52,3,17,2020-05-20T00:32:21
ZW,Zimbabwe,46,4,18,2020-05-20T00:32:21
RE,Réunion,45,0,0,2020-03-21T13:13:35
BI,Burundi,42,1,20,2020-05-20T00:32:21
ER,Eritrea,39,0,39,2020-05-20T00:32:21
MQ,Martinique,32,1,0,2020-03-20T10:13:37
AG,Antigua and Barbuda,25,3,19,2020-05-20T00:32:21
BW,Botswana,25,1,17,2020-05-20T00:32:21
GM,Gambia,24,1,13,2020-05-20T00:32:21
TL,Timor-Leste,24,0,24,2020-05-20T00:32:21
GD,Grenada,22,0,14,2020-05-20T00:32:21
BT,Bhutan,21,0,5,2020-05-20T00:32:21
LA,Lao People's Democratic Republic,19,0,14,2020-05-20T00:32:21
BZ,Belize,18,2,16,2020-05-20T00:32:21
FJ,Fiji,18,0,15,2020-05-20T00:32:21
GF,French Guiana,18,0,6,2020-03-21T21:13:30
LC,Saint Lucia,18,0,18,2020-05-20T00:32:21
VC,Saint Vincent and the Grenadines,17,0,14,2020-05-20T00:32:21
DM,Dominica,16,0,16,2020-05-20T00:32:21
NA,Namibia,16,0,13,2020-05-20T00:32:21
KN,Saint Kitts and Nevis,15,0,15,2020-05-20T00:32:21
VA,Holy See,12,0,2,2020-05-20T00:32:21
KM,Comoros,11,1,3,2020-05-20T00:32:21
SC,Seychelles,11,0,11,2020-05-20T00:32:21
SR,Suriname,11,1,9,2020-05-20T00:32:21
MO,Macao,10,0,10,2020-03-10T19:13:20
PG,Papua New Guinea,8,0,8,2020-05-20T00:32:21
YT,Mayotte,7,0,0,2020-03-21T13:13:35
EH,Western Sahara,6,0,6,2020-05-20T00:32:21
AW,Aruba,4,0,0,2020-03-18T11:53:04
FO,Faroe Islands,2,0,0,2020-03-08T05:13:07
MF,Saint Martin,2,0,0,2020-03-10T05:33:02
BL,Saint Barthélemy,1,0,0,2020-03-09T10:43:06
CW,Curaçao,1,0,0,2020-03-14T16:15:18
GI,Gibraltar,1,0,1,2020-03-10T08:33:03
KY,Cayman Islands,1,0,0,2020-03-13T12:33:03
LS,Lesotho,1,0,0,2020-05-20T00:32:21
GG,Guernsey,0,0,0,2020-03-17T18:33:03
GL,Greenland,0,0,0,2020-03-19T09:33:04
GU,Guam,0,0,0,2020-03-18T19:14:33
JE,Jersey,0,0,0,2020-03-17T18:33:03
PR,Puerto Rico,0,0,0,2020-03-17T16:13:14
