country,name,cases,deaths,recovered,last_update
RO,Romania,17036,1120,9930,2020-05-18T20:03:24
IL,Israel,16643,276,13253,2020-05-18T20:03:24
JP,Japan,16285,744,11153,2020-05-18T20:03:24
AT,Austria,16269,629,14614,2020-05-18T20:03:24
KW,Kuwait,15691,118,4339,2020-05-18T20:03:24
CO,Colombia,15574,574,3751,2020-05-18T20:03:24
ZA,South Africa,15515,264,7006,2020-05-18T20:03:24
EG,Egypt,12764,645,3440,2020-05-18T20:03:24
DO,Dominican Republic,12725,434,6613,2020-05-18T20:03:24
PH,Philippines,12718,831,2729,2020-05-18T20:03:24
DK,Denmark,11166,548,9499,2020-05-18T20:03:24
KR,Republic of Korea,11065,263,9904,2020-05-18T20:03:24
RS,Serbia,10699,231,4799,2020-05-18T20:03:24
KP,Democratic People's Republic of Korea,10635,230,7829,2020-04-17T04:30:31
PA,Panama,9606,275,6081,2020-05-18T20:03:24
CZ,Czech Republic,8527,298,5633,2020-05-18T20:03:24
NO,Norway,8257,233,32,2020-05-18T20:03:24
AR,Argentina,8068,374,2625,2020-05-18T20:03:24
DZ,Algeria,7201,555,3625,2020-05-18T20:03:24
BH,Bahrain,7184,12,2931,2020-05-18T20:03:24
AF,Afghanistan,7072,173,801,2020-05-18T20:03:24
AU,Australia,7060,99,6394,2020-05-18T20:03:24
MA,Morocco,6952,192,3758,2020-05-18T20:03:24
MY,Malaysia,6941,113,5615,2020-05-18T20:03:24
KZ,Kazakhstan,6440,35,3469,2020-05-18T20:03:24
FI,Finland,6380,300,5000,2020-05-18T20:03:24
MD,Republic of Moldova,6138,217,2425,2020-05-18T20:03:24
NG,Nigeria,5959,182,1594,2020-05-18T20:03:24
GH,Ghana,5735,29,1754,2020-05-18T20:03:24
OM,Oman,5379,25,1496,2020-05-18T20:03:24
AM,Armenia,4823,61,2019,2020-05-18T20:03:24
BO,Plurinational State of Bolivia,4088,169,493,2020-05-18T20:03:24
LU,Luxembourg,3947,107,3715,2020-05-18T20:03:24
IQ,Iraq,3554,127,2310,2020-05-18T20:03:24
HU,Hungary,3535,462,1400,2020-05-18T20:03:24
AZ,Azerbaijan,3387,40,2055,2020-05-18T20:03:24
CM,Cameroon,3105,140,1567,2020-05-18T20:03:24
TH,Thailand,3031,56,2857,2020-05-18T20:03:24
GR,Greece,2836,165,1374,2020-05-18T20:03:24
UZ,Uzbekistan,2791,13,2314,2020-05-18T20:03:24
GN,Guinea,2658,16,1133,2020-05-18T20:03:24
HN,Honduras,2646,142,319,2020-05-18T20:03:24
SD,Sudan,2591,105,247,2020-05-18T20:03:24
SN,Senegal,2544,26,1076,2020-05-18T20:03:24
BA,Bosnia and Herzegovina,2304,133,1464,2020-05-18T20:03:24
BG,Bulgaria,2235,110,612,2020-05-18T20:03:24
HR,Croatia,2228,95,1946,2020-05-18T20:03:24
CI,C�te d'Ivoire,2109,27,1004,2020-05-18T20:03:24
GT,Guatemala,1912,35,138,2020-05-18T20:03:24
CU,Cuba,1881,79,1505,2020-05-18T20:03:24
MK,Republic of North Macedonia,1817,104,1301,2020-05-18T20:03:24
IS,Iceland,1802,10,1786,2020-05-18T20:03:24
EE,Estonia,1784,64,938,2020-05-18T20:03:24
TJ,Tajikistan,1729,41,0,2020-05-18T20:03:24
LT,Lithuania,1547,59,997,2020-05-18T20:03:24
CD,Democratic Republic of the Congo,1538,61,272,2020-05-18T20:03:24
DJ,Djibouti,1518,7,1018,2020-05-18T20:03:24
NZ,New Zealand,1499,21,1433,2020-05-18T20:03:24
SK,Slovakia,1495,28,1185,2020-05-18T20:03:24
SI,Slovenia,1466,104,274,2020-05-18T20:03:24
SO,Somalia,1455,57,163,2020-05-18T20:03:24
SV,El Salvador,1413,30,474,2020-05-18T20:03:24
GA,Gabon,1320,11,244,2020-05-18T20:03:24
KG,Kyrgyzstan,1216,14,827,2020-05-18T20:03:24
MV,Maldives,1094,4,58,2020-05-18T20:03:24
TN,Tunisia,1037,45,816,2020-05-18T20:03:24
LV,Latvia,1009,19,662,2020-05-18T20:03:24
LK,Sri Lanka,992,9,559,2020-05-18T20:03:24
GW,Guinea-Bissau,990,4,26,2020-05-18T20:03:24
XK,Republic of Kosovo,955,29,691,2020-05-18T20:03:24
AL,Albania,948,31,727,2020-05-18T20:03:24
LB,Lebanon,931,26,251,2020-05-18T20:03:24
CY,Cyprus,917,17,515,2020-05-18T20:03:24
KE,Kenya,912,50,336,2020-05-18T20:03:24
NE,Niger,904,54,698,2020-05-18T20:03:24
ML,Mali,874,52,512,2020-05-18T20:03:24
CR,Costa Rica,866,10,575,2020-05-18T20:03:24
BF,Burkina Faso,796,51,652,2020-05-18T20:03:24
PY,Paraguay,788,11,219,2020-05-18T20:03:24
AD,Andorra,761,51,617,2020-05-18T20:03:24
ZM,Zambia,761,7,192,2020-05-18T20:03:24
UY,Uruguay,734,20,564,2020-05-18T20:03:24
GQ,Equatorial Guinea,719,7,22,2020-05-18T20:03:24
GE,Georgia,701,12,432,2020-05-18T20:03:24
SM,San Marino,654,41,203,2020-05-18T20:03:24
JO,Jordan,629,9,413,2020-05-18T20:03:24
MT,Malta,558,6,456,2020-05-18T20:03:24
VE,Bolivarian Republic of Venezuela,541,10,241,2020-05-18T20:03:24
JM,Jamaica,520,9,127,2020-05-18T20:03:24
SL,Sierra Leone,519,33,148,2020-05-18T20:03:24
TD,Chad,519,53,117,2020-05-18T20:03:24
TZ,United Republic of Tanzania,509,21,183,2020-05-18T20:03:24
HT,Haiti,456,20,21,2020-05-18T20:03:24
TW,Taiwan,440,7,398,2020-05-18T20:03:24
CG,Congo,412,15,110,2020-05-18T20:03:24
PS,State of Palestine,386,2,337,2020-05-18T20:03:24
NP,Nepal,375,2,36,2020-05-18T20:03:24
ET,Ethiopia,352,5,116,2020-05-18T20:03:24
BJ,Benin,339,2,83,2020-05-18T20:03:24
MU,Mauritius,332,10,322,2020-05-18T20:03:24
CV,Cabo Verde,328,3,84,2020-05-18T20:03:24
CF,Central African Republic,327,0,13,2020-05-18T20:03:24
ME,Montenegro,324,9,311,2020-05-18T20:03:24
VN,Viet Nam,324,0,263,2020-05-18T20:03:24
MG,Madagascar,322,1,119,2020-05-18T20:03:24
TG,Togo,301,11,104,2020-05-18T20:03:24
RW,Rwanda,297,0,203,2020-05-18T20:03:24
SS,South Sudan,290,4,4,2020-05-18T20:03:24
UG,Uganda,248,0,63,2020-05-18T20:03:24
ST,Sao Tome and Principe,235,7,4,2020-05-18T20:03:24
LR,Liberia,229,22,123,2020-05-18T20:03:24
SZ,Swaziland,205,2,78,2020-05-18T20:03:24
MM,Myanmar,188,6,101,2020-05-18T20:03:24
MZ,Mozambique,145,0,44,2020-05-18T20:03:24
BN,Brunei Darussalam,141,1,136,2020-05-18T20:03:24
MN,Mongolia,140,0,24,2020-05-18T20:03:24
YE,Yemen,128,20,1,2020-05-18T20:03:24
KH,Cambodia,122,0,122,2020-05-18T20:03:24
HK,Hong Kong,120,3,65,2020-03-10T23:53:02
GY,Guyana,117,10,43,2020-05-18T20:03:24
TT,Trinidad and Tobago,116,8,107,2020-05-18T20:03:24
BS,Bahamas,96,11,42,2020-05-18T20:03:24
MC,Monaco,96,4,87,2020-05-18T20:03:24
BB,Barbados,88,7,68,2020-05-18T20:03:24
LI,Liechtenstein,82,1,55,2020-05-18T20:03:24
MR,Mauritania,81,4,7,2020-05-18T20:03:24
MW,Malawi,70,3,27,2020-05-18T20:03:24
LY,Libya,65,3,35,2020-05-18T20:03:24
SY,Syrian Arab Republic,58,3,36,2020-05-18T20:03:24
GP,Guadeloupe,53,0,0,2020-03-21T13:13:35
AO,Angola,50,3,17,2020-05-18T20:03:24
ZW,Zimbabwe,46,4,18,2020-05-18T20:03:24
RE,R�union,45,0,0,2020-03-21T13:13:35
BI,Burundi,42,1,20,2020-05-18T20:03:24
ER,Eritrea,39,0,39,2020-05-18T20:03:24
MQ,Martinique,32,1,0,2020-03-20T10:13:37
AG,Antigua and Barbuda,25,3,19,2020-05-18T20:03:24
BW,Botswana,25,1,17,2020-05-18T20:03:24
NI,Nicaragua,25,8,7,2020-05-18T20:03:24
GM,Gambia,24,1,13,2020-05-18T20:03:24
TL,Timor-Leste,24,0,24,2020-05-18T20:03:24
GD,Grenada,22,0,14,2020-05-18T20:03:24
BT,Bhutan,21,0,5,2020-05-18T20:03:24
LA,Lao People's Democratic Republic,19,0,14,2020-05-18T20:03:24
BZ,Belize,18,2,16,2020-05-18T20:03:24
FJ,Fiji,18,0,15,2020-05-18T20:03:24
GF,French Guiana,18,0,6,2020-03-21T21:13:30
LC,Saint Lucia,18,0,18,2020-05-18T20:03:24
VC,Saint Vincent and the Grenadines,17,0,14,2020-05-18T20:03:24
DM,Dominica,16,0,16,2020-05-18T20:03:24
NA,Namibia,16,0,13,2020-05-18T20:03:24
KN,Saint Kitts and Nevis,15,0,14,2020-05-18T20:03:24
VA,Holy See,12,0,2,2020-05-18T20:03:24
KM,Comoros,11,1,3,2020-05-18T20:03:24
SC,Seychelles,11,0,11,2020-05-18T20:03:24
SR,Suriname,11,1,9,2020-05-18T20:03:24
MO,Macao,10,0,10,2020-03-10T19:13:20
PG,Papua New Guinea,8,0,8,2020-05-18T20:03:24
YT,Mayotte,7,0,0,2020-03-21T13:13:35
EH,Western Sahara,6,0,6,2020-05-18T20:03:24
AW,Aruba,4,0,0,2020-03-18T11:53:04
FO,Faroe Islands,2,0,0,2020-03-08T05:13:07
MF,Saint Martin,2,0,0,2020-03-10T05:33:02
BL,Saint Barth�lemy,1,0,0,2020-03-09T10:43:06
CW,Cura�ao,1,0,0,2020-03-14T16:15:18
GI,Gibraltar,1,0,1,2020-03-10T08:33:03
KY,Cayman Islands,1,0,0,2020-03-13T12:33:03
LS,Lesotho,1,0,0,2020-05-18T20:03:24
GG,Guernsey,0,0,0,2020-03-17T18:33:03
GL,Greenland,0,0,0,2020-03-19T09:33:04
GU,Guam,0,0,0,2020-03-18T19:14:33
JE,Jersey,0,0,0,2020-03-17T18:33:03
PR,Puerto Rico,0,0,0,2020-03-17T16:13:14
